"CPRO","CMUN","NOMBRE","lon","lat"
1,44,"Penacerrada-Urizaharra",-2.7134227,42.6441769
1,47,"Ribera Baja/Erribera Beitia",-2.9076094,42.7196776
1,51,"Salvatierra/Agurain",-2.388785,42.8493348
1,52,"Samaniego",-77.586155,1.332614
1,53,"San Millan/Donemiliaga",-2.3782756,42.8763933
1,54,"Urkabustaiz",-2.9410935,42.9772904
1,55,"Valdegovia/Gaubea",-3.0776568,42.8420421
1,57,"Villabuena de alava/Eskuernaga",-2.6654692,42.5476314
1,59,"Vitoria-Gasteiz",-2.6817918,42.8591656
1,60,"Yecora/Iekora",-108.9268986,28.3715757
1,61,"Zalduondo",-2.3462029,42.8854919
1,62,"Zambrana",-2.8814059,42.662933
1,18,"Zigoitia",-2.7182728,42.96788
1,63,"Zuia",-2.8377656,42.9649882
2,1,"Abengibre",-1.5414436,39.2105049
2,2,"Alatoz",-1.3619952,39.0950499
2,3,"Albacete",-1.8585424,38.994349
2,4,"Albatana",-1.5205598,38.5719998
2,5,"Alborea",-1.3957728,39.279205
2,6,"Alcadozo",-1.9802013,38.64874
2,7,"Alcala del Jucar",-1.4295773,39.191786
2,8,"Alcaraz",-2.4907128,38.6665292
2,9,"Almansa",-1.0993366,38.8702789
2,10,"Alpera",-1.2301597,38.9590449
2,11,"Ayna",-2.0717287,38.5537339
2,12,"Balazote",-2.1522868,38.884867
2,14,"Ballestero, El",-2.4547709,38.8424414
2,13,"Balsa de Ves",-1.1959141,39.264547
2,15,"Barrax",-2.2014625,39.0445824
2,16,"Bienservida",-2.6108647,38.517072
2,17,"Bogarra",-2.2132142,38.5816548
2,18,"Bonete",-1.3481301,38.8716007
2,19,"Bonillo, El",-2.5383647,38.9510438
2,20,"Carcelen",-1.3089706,39.1021624
2,21,"Casas de Juan Nunez",-1.5578697,39.100201
2,22,"Casas de Lazaro",-2.2402728,38.7710402
2,23,"Casas de Ves",-1.3330645,39.2578708
2,24,"Casas-Ibanez",-1.4712661,39.286714
2,25,"Caudete",-0.9880419,38.7051649
2,26,"Cenizate",-1.6627091,39.3023107
2,29,"Chinchilla de Monte-Aragon",-1.7252937,38.9195312
2,27,"Corral-Rubio",-1.4597825,38.8343358
2,28,"Cotillas",-2.5058695,38.4310256
2,30,"Elche de la Sierra",-2.0481401,38.4500743
2,31,"Ferez",-2.0084208,38.3555477
2,32,"Fuensanta",-2.0690225,39.2451555
2,33,"Fuente-alamo",-1.1726873,37.7215156
2,34,"Fuentealbilla",-1.5511323,39.2675127
2,35,"Gineta, La",-1.9961056,39.1132781
2,36,"Golosalvo",-1.635698,39.2394219
2,37,"Hellin",-1.6979398,38.5068902
2,38,"Herrera, La",-58.376701,-34.6437308
2,39,"Higueruela",-1.4422609,38.9618433
2,40,"Hoya-Gonzalo",-1.5565831,38.9584238
2,41,"Jorquera",-1.5214676,39.1750302
2,42,"Letur",-2.1014619,38.3656261
2,43,"Lezuza",-2.3554527,38.9496492
2,44,"Lietor",-1.9532994,38.5416545
2,45,"Madrigueras",-1.8001488,39.2366808
2,46,"Mahora",-1.7259018,39.2131243
2,47,"Masegoso",-2.3163081,38.7182149
2,48,"Minaya",-2.3209341,39.2710162
2,49,"Molinicos",-2.2405913,38.4663699
2,50,"Montalvos",-2.0276251,39.1657264
2,51,"Montealegre del Castillo",-1.3270397,38.7888493
2,52,"Motilleja",-1.7910132,39.1803118
2,53,"Munera",-2.4783117,39.0424927
2,54,"Navas de Jorquera",-1.7192136,39.2800859
2,55,"Nerpio",-2.2987502,38.1477676
2,56,"Ontur",-1.4978716,38.6159034
2,57,"Ossa de Montiel",-2.7468737,38.9645905
2,58,"Paterna del Madera",-2.3458767,38.5973796
2,60,"Penas de San Pedro",-2.0010004,38.7256513
2,59,"Penascosa",-2.4104201,38.6716596
2,61,"Petrola",-1.5559775,38.8272179
2,62,"Povedilla",-2.6034236,38.7007435
2,901,"Pozo Canada",-1.7322065,38.8029833
2,63,"Pozohondo",-1.9111451,38.7199503
2,64,"Pozo-Lorente",-1.5069455,39.076351
2,65,"Pozuelo",-2.1014619,38.8089093
2,66,"Recueja, La",-1.4912187,39.1754198
2,67,"Riopar",-2.4171658,38.4982409
2,68,"Robledo",-2.4502165,38.7580148
2,69,"Roda, La",-2.1569109,39.2071243
2,70,"Salobre",-2.5498208,38.5928606
2,71,"San Pedro",-59.6628664,-33.6757835
2,72,"Socovos",-1.9844827,38.3327757
2,73,"Tarazona de la Mancha",-1.912995,39.2651188
2,74,"Tobarra",-1.6930787,38.5909581
2,75,"Valdeganga",-1.6772838,39.1358432
2,76,"Vianos",-2.5006105,38.6322581
2,77,"Villa de Ves",-1.2593206,39.2226519
2,78,"Villalgordo del Jucar",-2.0630828,39.2966416
2,79,"Villamalea",-1.5971834,39.3628674
2,80,"Villapalacios",-2.6331952,38.5756136
2,81,"Villarrobledo",-2.6015635,39.2683154
2,82,"Villatoya",-1.3390901,39.3330544
2,83,"Villavaliente",-1.4573653,39.1264319
2,84,"Villaverde de Guadalimar",-2.5183567,38.4563278
2,85,"Viveros",-2.57553,38.7726567
2,86,"Yeste",-2.321546,38.3654376
3,1,"Adsubia",-0.1508715,38.8472312
3,2,"Agost",-0.6381854,38.4372517
3,3,"Agres",-0.5157406,38.7808327
3,4,"Aigues",-0.3636553,38.5008544
3,5,"Albatera",-0.8710884,38.1801605
3,6,"Alcalali",-0.0393963,38.7497921
3,7,"Alcocer de Planes",-0.4033885,38.7953339
3,8,"Alcoleja",-0.3316038,38.6751226
3,9,"Alcoy/Alcoi",-0.4810937,38.6987066
3,10,"Alfafara",-0.5547402,38.7741137
3,12,"Algorfa",-0.7966752,38.0849165
3,13,"Alguena",-1.0023857,38.3399666
3,14,"Alicante/Alacant",-0.4906855,38.3459963
3,15,"Almoradi",-0.7937015,38.1107088
3,16,"Almudaina",-0.3539489,38.7608255
3,17,"Alqueria d'Asnar, l'",-0.425871,38.773428
3,18,"Altea",-0.0450666,38.6029075
3,19,"Aspe",-0.7704126,38.3435941
3,20,"Balones",-0.3433628,38.7366438
3,21,"Banyeres de Mariola",-0.6595184,38.7153272
3,22,"Benasau",-0.3436568,38.6898271
3,23,"Beneixama",-0.7663538,38.7015826
3,24,"Benejuzar",-0.8387837,38.0772082
3,25,"Benferri",-0.961758,38.1424851
3,26,"Beniarbeig",-0.0034972,38.8218528
3,27,"Beniarda",-0.2163278,38.6834097
3,28,"Beniarres",-0.3789552,38.820587
3,30,"Benidoleig",-0.0297365,38.7924268
3,31,"Benidorm",-0.1224937,38.5410566
3,32,"Benifallim",-0.399855,38.662461
3,33,"Benifato",-0.2288633,38.6734023
3,29,"Benigembla",-0.1087987,38.7549275
3,34,"Benijofar",-0.7378367,38.0780282
3,35,"Benilloba",-0.3883735,38.7001669
3,36,"Benillup",-0.3786609,38.7535508
3,37,"Benimantell",-0.2099271,38.6765084
3,38,"Benimarfull",-0.3919059,38.7760788
3,39,"Benimassot",-0.2916496,38.7492186
3,40,"Benimeli",-0.0414042,38.8224992
3,41,"Benissa",0.0524919,38.7145489
3,42,"Benitachell/Poble Nou de Benitatxell, el",0.1435672,38.7313014
3,43,"Biar",-0.7663538,38.6308202
3,44,"Bigastro",-0.8939596,38.0638947
3,45,"Bolulla",-0.1117773,38.6761927
3,46,"Busot",-0.4178201,38.4835931
3,49,"Callosa de Segura",-0.8732975,38.1269393
3,47,"Calp",0.0456876,38.6436469
3,50,"Campello, el",-0.397816,38.4289804
3,51,"Campo de Mirra/Camp de Mirra, el",-0.7788363,38.6877471
3,52,"Canada",-106.346771,56.130366
3,53,"Castalla",-0.6725355,38.5934127
3,54,"Castell de Castells",-0.194579,38.7255294
3,75,"Castell de Guadalest, el",-0.1983236,38.6769639
3,55,"Catral",-0.8003795,38.159791
3,56,"Cocentaina",-0.4396248,38.7451583
3,57,"Confrides",-0.2693401,38.6837983
3,58,"Cox",-0.89016,38.1430472
3,59,"Crevillent",-0.8113636,38.2446844
3,61,"Daya Nueva",-0.7598168,38.1142353
3,62,"Daya Vieja",-0.7357581,38.1041466
3,63,"Denia",0.1050557,38.8387992
3,64,"Dolores",-108.5045356,37.4738818
3,65,"Elche/Elx",-0.7125608,38.2699329
3,66,"Elda",-0.7964597,38.4765073
3,67,"Facheca",-0.2681663,38.734876
3,68,"Famorca",-0.2464567,38.7316508
3,69,"Finestrat",-0.2125435,38.5677498
3,77,"Fondo de les Neus, el/Hondon de las Nieves",-0.8525868,38.3083971
3,70,"Formentera del Segura",-0.7455581,38.0852505
3,72,"Gaianes",-0.4095728,38.8126395
3,71,"Gata de Gorgos",0.0802247,38.774555
3,73,"Gorga",13.100373,41.6571179
3,74,"Granja de Rocamora",-0.8909136,38.1525136
3,76,"Guardamar del Segura",-0.6512823,38.0851461
3,78,"Hondon de los Frailes",-0.9289267,38.2740345
3,79,"Ibi",-0.5776167,38.6212635
3,80,"Jacarilla",-0.8663219,38.0612886
3,83,"Jijona/Xixona",-0.506292,38.5410412
3,85,"Lliber",0.0064118,38.7427091
3,84,"Lorcha/Orxa, l'",-0.3107403,38.8443159
3,86,"Millena",-0.3621845,38.7313508
3,88,"Monforte del Cid",-0.7283354,38.3788429
3,903,"Montesinos, Los",-0.744964,38.0277269
3,91,"Murla",-0.0819771,38.7606763
3,92,"Muro de Alcoy",-0.4372114,38.7805406
3,90,"Mutxamel",-0.4470839,38.4196718
3,93,"Novelda",-0.7668469,38.3841032
3,94,"Nucia, la",-0.1272708,38.612269
3,95,"Ondara",0.0198218,38.8244658
3,96,"Onil",-0.6737468,38.6287655
3,97,"Orba",-0.0618313,38.7799875
3,99,"Orihuela",-0.9480051,38.0855528
3,98,"Orxeta",-0.262591,38.5628423
3,100,"Parcent",-0.065918,38.7453086
3,101,"Pedreguer",0.0338198,38.7930797
3,102,"Pego",-0.1156439,38.8429394
3,104,"Petrer",-0.7719244,38.4807948
3,902,"Pilar de la Horadada",-0.7901334,37.8631809
3,105,"Pinos, el/Pinoso",-1.0411107,38.4035164
3,106,"Planes",-0.3399066,38.7830604
3,901,"Poblets, els",0.0172741,38.854788
3,107,"Polop",-0.1266861,38.6221057
3,60,"Quatretondeta",-0.3163224,38.7236278
3,109,"Rafal",-0.8499524,38.1032847
3,111,"Redovan",-0.906855,38.1138573
3,112,"Relleu",-0.3107403,38.5876586
3,113,"Rojales",-0.7235857,38.0860483
3,114,"Romana, la",-68.9658817,18.4338645
3,115,"Sagra",-0.065918,38.8107208
3,116,"Salinas",-121.6555013,36.6777372
3,118,"San Fulgencio",-0.7192428,38.1119997
3,904,"San Isidro",-77.032585,-12.0971829
3,120,"San Miguel de Salinas",-0.7889244,37.9784386
3,122,"San Vicente del Raspeig/Sant Vicent del Raspeig",-0.5248711,38.3964181
3,117,"Sanet y Negrals",-0.0326531,38.8153111
3,119,"Sant Joan d'Alacant",-0.4360296,38.4020456
3,121,"Santa Pola",-0.5612438,38.1965614
3,123,"Sax",-92.600105,47.212685
3,124,"Sella",-0.2728618,38.6084142
3,125,"Senija",0.0414042,38.7283019
3,128,"Teulada",8.7700145,38.968814
3,129,"Tibi",-0.5748458,38.5328478
3,130,"Tollos",-0.2752098,38.7571107
3,131,"Tormos",-0.0732168,38.8012358
3,133,"Torrevieja",-0.6808233,37.9847003
3,136,"Vall de Gallinera",-0.2338473,38.8307706
3,137,"Vall de Laguar, la",-0.1354586,38.7733843
3,135,"Vall d'Ebo, la",-0.1593958,38.8053856
3,138,"Verger, el",0.0104926,38.8453805
3,139,"Villajoyosa/Vila Joiosa, la",-0.2285807,38.5079606
3,140,"Villena",-0.8612206,38.6318196
3,81,"Xalo",-0.0110143,38.7406537
4,1,"Abla",-2.777359,37.1423439
4,2,"Abrucena",-2.7960332,37.1338726
4,3,"Adra",-3.0163202,36.7479022
4,4,"Albanchez",-2.1821781,37.286193
4,5,"Alboloduy",-2.6210982,37.032996
4,6,"Albox",-2.1417503,37.3881024
4,7,"Alcolea",-2.9606844,36.9730578
4,8,"Alcontar",-2.5975336,37.3359524
4,9,"Alcudia de Monteagud",-2.2664244,37.235145
4,10,"Alhabia",-2.5873053,36.9898027
4,11,"Alhama de Almeria",-2.5680946,36.9573355
4,12,"Alicun",-2.6024935,36.9663214
4,13,"Almeria",-2.4637136,36.834047
4,14,"Almocita",-2.7901189,37.003002
4,15,"Alsodux",-2.5944338,37.0027295
4,16,"Antas",-1.9187474,37.2450356
4,17,"Arboleas",-2.0732608,37.3519392
4,18,"Armuna de Almanzora",-2.4106821,37.3492406
4,19,"Bacares",-2.4534614,37.260773
4,20,"Bayarcal",-2.995371,37.0302034
4,21,"Bayarque",-2.4360049,37.3306951
4,22,"Bedar",-1.9814245,37.1903949
4,23,"Beires",-2.7907414,37.012377
4,24,"Benahadux",-2.461302,36.926657
4,26,"Benitagla",-2.238735,37.231657
4,27,"Benizalon",-2.2411956,37.212213
4,28,"Bentarique",-2.6192374,36.9874276
4,29,"Berja",-2.945068,36.8451829
4,30,"Canjayar",-2.7400328,37.0091951
4,31,"Cantoria",-2.1927313,37.352402
4,32,"Carboneras",-1.8921411,36.9991171
4,33,"Castro de Filabres",-2.439851,37.1850767
4,36,"Chercos",-2.2580077,37.2667926
4,37,"Chirivel",-2.2663729,37.596561
4,34,"Cobdar",-2.2104687,37.2611514
4,35,"Cuevas del Almanzora",-1.876084,37.2922445
4,38,"Dalias",-2.8708401,36.8215191
4,902,"Ejido, El",-2.8103551,36.7731148
4,41,"Enix",-2.6054855,36.8767361
4,43,"Felix",-93.2266188,33.278569
4,44,"Fines",-2.2633692,37.3598033
4,45,"Finana",-2.8415046,37.1709472
4,46,"Fondon",-2.8570871,36.9809547
4,47,"Gador",-2.4919499,36.9529106
4,48,"Gallardos, Los",-1.9401524,37.1688999
4,49,"Garrucha",-1.8233007,37.1802068
4,50,"Gergal",-2.5414607,37.1181546
4,51,"Huecija",-2.6096244,36.9678433
4,52,"Huercal de Almeria",-2.4445519,36.8881816
4,53,"Huercal-Overa",-1.9416877,37.3962183
4,54,"Illar",-2.6392943,36.9851546
4,55,"Instincion",-2.6605025,36.9935577
4,56,"Laroya",-2.331099,37.2967291
4,57,"Laujar de Andarax",-2.8967509,36.9937266
4,58,"Lijar",-2.2184401,37.2948771
4,59,"Lubrin",-2.0671325,37.215701
4,60,"Lucainena de las Torres",-2.201005,37.0407929
4,61,"Lucar",-66.0503661,-26.6999238
4,62,"Macael",-2.3033621,37.3320032
4,63,"Maria",25.5366039,45.4167308
4,64,"Mojacar",-1.8507332,37.1402786
4,903,"Mojonera, La",-2.6822356,36.7531816
4,65,"Nacimiento",-2.6483984,37.1061106
4,66,"Nijar",-2.2067723,36.9659306
4,67,"Ohanes",-2.7450079,37.0385849
4,68,"Olula de Castro",-2.4758704,37.1744372
4,69,"Olula del Rio",-2.2978133,37.3553754
4,70,"Oria",17.6388796,40.4993413
4,71,"Padules",-2.773625,36.9990274
4,72,"Partaloa",-2.225819,37.4069104
4,73,"Paterna del Rio",-2.9531879,37.0215356
4,74,"Pechina",-2.4403012,36.9163957
4,75,"Pulpi",-1.7502311,37.4058688
4,76,"Purchena",-2.3603867,37.3472466
4,77,"Ragol",-2.6806829,36.9954533
4,78,"Rioja",-2.4631181,36.9450225
4,79,"Roquetas de Mar",-2.6154266,36.7636819
4,80,"Santa Cruz de Marchena",-2.6024935,37.0166391
4,81,"Santa Fe de Mondujar",-2.5306257,36.9752515
4,82,"Senes",-2.3462856,37.2041457
4,83,"Seron",-2.5088473,37.3451668
4,84,"Sierro",-2.3992605,37.3217592
4,85,"Somontin",-2.3878417,37.3924187
4,86,"Sorbas",-2.1290671,37.1001203
4,87,"Sufli",-2.389076,37.3383263
4,88,"Tabernas",-2.3900546,37.0516792
4,89,"Taberno",-2.0781641,37.469275
4,90,"Tahal",-2.2850515,37.2280598
4,91,"Terque",-2.5972236,36.9842193
4,92,"Tijola",-2.4369316,37.3457002
4,901,"Tres Villas, Las",-115.1482586,36.162065
4,93,"Turre",-1.8964922,37.1549607
4,94,"Turrillas",-2.2647931,37.0294816
4,95,"Uleila del Campo",-2.204608,37.1851289
4,96,"Urracal",-2.3651556,37.3967312
4,97,"Velefique",-2.4029645,37.1946696
4,98,"Velez-Blanco",-2.0953297,37.6912699
4,99,"Velez-Rubio",-2.078777,37.6496854
4,100,"Vera",-1.8679197,37.2476803
4,101,"Viator",-2.424577,36.8878108
4,102,"Vicar",-2.6418821,36.8314423
4,103,"Zurgena",-2.0401779,37.3418279
5,1,"Adanero",-4.6050136,40.9438989
5,2,"Adrada, La",-4.6365342,40.2995582
5,5,"Albornos",-4.8814598,40.8404233
5,7,"Aldeanueva de Santa Cruz",-5.4211198,40.3817769
5,8,"Aldeaseca",-4.8177206,41.0491136
5,10,"Aldehuela, La",-5.409336,40.4109199
5,12,"Amavida",-5.0653992,40.5736807
5,13,"Arenal, El",-103.6951543,20.775698
5,14,"Arenas de San Pedro",-5.0832952,40.210266
5,15,"Arevalillo",-5.3723634,40.5867523
5,16,"Arevalo",-4.7187424,41.058981
5,17,"Aveinte",-4.8368334,40.7814765
5,18,"Avellaneda",-58.3669739,-34.6610756
5,19,"avila",-4.6812086,40.656685
5,21,"Barco de avila, El",-5.5236746,40.3569063
5,22,"Barraco, El",-4.6437435,40.4768722
5,23,"Barroman",-4.930549,41.0657167
5,24,"Becedas",-5.6346521,40.404581
5,25,"Becedillas",-5.3265895,40.5381804
5,26,"Bercial de Zapardiel",-4.9695085,41.0464489
5,27,"Berlanas, Las",-4.7621826,40.7991663
5,29,"Bernuy-Zapardiel",-4.944831,40.9758091
5,30,"Berrocalejo de Aragona",-4.5940452,40.6949852
5,33,"Blascomillan",-5.0878515,40.8019485
5,34,"Blasconuno de Matacabras",-4.9898767,41.1235036
5,35,"Blascosancho",-4.6385779,40.8770096
5,36,"Bohodon, El",-4.729693,40.9155501
5,37,"Bohoyo",-5.4417473,40.3156321
5,38,"Bonilla de la Sierra",-5.263873,40.5296402
5,39,"Brabos",-4.9396371,40.7793383
5,40,"Bularros",-4.8656771,40.724347
5,41,"Burgohondo",-4.7859886,40.4126337
5,42,"Cabezas de Alambre",-4.8410456,40.9411743
5,43,"Cabezas del Pozo",-4.9539214,41.0005875
5,44,"Cabezas del Villar",-5.2097047,40.7137774
5,45,"Cabizuela",-4.8008809,40.9012697
5,46,"Canales",-99.3295933,22.5134187
5,47,"Candeleda",-5.2436354,40.1559244
5,48,"Cantiveros",-4.9552202,40.9514437
5,49,"Cardenosa",-4.7445701,40.7413908
5,51,"Carrera, La",-16.5780638,28.3891452
5,52,"Casas del Puerto",-5.1973119,40.5288456
5,53,"Casasola",-4.8277621,40.6686976
5,54,"Casavieja",-4.7678642,40.2835768
5,55,"Casillas",-1.0914691,38.0089854
5,56,"Castellanos de Zapardiel",-4.9097818,41.0841934
5,57,"Cebreros",-4.4642944,40.4610187
5,58,"Cepeda la Mora",-5.0488098,40.4580098
5,67,"Chamartin",-3.6865844,40.4615174
5,59,"Cillan",-4.9773036,40.7044211
5,60,"Cisla",28.2259465,47.4951268
5,61,"Colilla, La",-4.7659226,40.6462619
5,62,"Collado de Contreras",-4.9331455,40.8868722
5,63,"Collado del Miron",-5.3530685,40.5537536
5,64,"Constanzana",-4.8734577,40.9385514
5,65,"Crespos",-4.970158,40.870786
5,66,"Cuevas del Valle",-5.0091451,40.2937776
5,903,"Diego del Carpio",-5.3416255,40.6634952
5,69,"Donjimeno",-4.846756,40.9600488
5,70,"Donvidas",-4.805738,41.0888875
5,72,"Espinosa de los Caballeros",-4.6531074,41.0090149
5,73,"Flores de avila",-5.080041,40.9321662
5,74,"Fontiveros",-4.9649618,40.9289848
5,75,"Fresnedilla",-4.6207446,40.2320192
5,76,"Fresno, El",-106.5955723,31.9949703
5,77,"Fuente el Sauz",-4.9097818,40.9773051
5,78,"Fuentes de Ano",-4.899401,41.0167523
5,79,"Gallegos de Altamiros",-4.9110829,40.7115993
5,80,"Gallegos de Sobrinos",-5.1122663,40.7159163
5,81,"Garganta del Villar",-5.1038013,40.4502008
5,82,"Gavilanes",-4.8527118,40.27687
5,83,"Gemuno",-4.7817678,40.5916437
5,85,"Gil Garcia",-5.594224,40.2978672
5,84,"Gilbuena",-5.6057168,40.4158636
5,86,"Gimialcon",-5.1230122,40.8773452
5,87,"Gotarrendura",-4.7387481,40.8256299
5,88,"Grandes y San Martin",-4.9714572,40.765974
5,89,"Guisando",-5.1399492,40.22243
5,90,"Gutierre-Munoz",-4.6379323,40.9835099
5,92,"Hernansancho",-4.729693,40.8575483
5,93,"Herradon de Pinares",-4.5592946,40.5646966
5,94,"Herreros de Suso",-5.0377529,40.8022504
5,95,"Higuera de las Duenas",-4.6030778,40.2398926
5,96,"Hija de Dios, La",-4.9672351,40.5297571
5,97,"Horcajada, La",-5.466641,40.4364872
5,99,"Horcajo de las Torres",-5.0898043,41.0644565
5,100,"Hornillo, El",-5.1034758,40.2495335
5,102,"Hoyo de Pinares, El",-4.4220673,40.5007886
5,101,"Hoyocasero",-4.9760044,40.398904
5,103,"Hoyorredondo",-5.4112998,40.4628929
5,106,"Hoyos de Miguel Munoz",-5.0673512,40.3927177
5,104,"Hoyos del Collado",-5.2002468,40.3575794
5,105,"Hoyos del Espino",-5.1754681,40.3561458
5,107,"Hurtumpascual",-5.1129175,40.6912305
5,108,"Junciana",-5.557134,40.4105862
5,109,"Langa",9.894745,56.391208
5,110,"Lanzahita",-4.9337946,40.2052477
5,113,"Llanos de Tormes, Los",-5.5003955,40.3284461
5,112,"Losar del Barco, El",-5.5393011,40.3938194
5,114,"Madrigal de las Altas Torres",-4.9980028,41.0900993
5,115,"Maello",-4.5121745,40.8088155
5,116,"Malpartida de Corneja",-5.3507797,40.5224825
5,117,"Mamblas",-5.0123953,41.0194469
5,118,"Mancera de Arriba",-5.1464647,40.7905154
5,119,"Manjabalago",-5.0764615,40.6637408
5,120,"Marlin",-96.8980439,31.3062874
5,121,"Martiherrero",-4.7801622,40.674788
5,122,"Martinez",-122.1341321,38.0193657
5,123,"Mediana de Voltoya",-4.562765,40.7003356
5,124,"Medinilla",-5.6175404,40.4394163
5,125,"Mengamunoz",-4.9998486,40.4996967
5,126,"Mesegar de Corneja",-5.301756,40.5012751
5,127,"Mijares",-4.8358614,40.2966819
5,128,"Mingorria",-4.6650567,40.7515788
5,129,"Miron, El",-5.4050813,40.5332711
5,130,"Mironcillo",-4.8229031,40.5539356
5,131,"Miruena de los Infanzones",-5.0904552,40.7361548
5,132,"Mombeltran",-5.0169458,40.2603205
5,133,"Monsalupe",-4.7817806,40.7686081
5,134,"Moraleja de Matacabras",-4.9578178,41.1072601
5,135,"Munana",-5.0149955,40.5914001
5,136,"Munico",-5.0279986,40.7072854
5,138,"Munogalindo",-4.899401,40.603956
5,139,"Munogrande",-4.9214624,40.8217785
5,140,"Munomer del Peco",-4.8801428,40.8588061
5,141,"Munopepe",-4.8186923,40.6342621
5,142,"Munosancho",-5.0358019,40.9202481
5,143,"Munotello",-5.0423054,40.542046
5,144,"Narrillos del alamo",-5.466641,40.5671314
5,145,"Narrillos del Rebollar",-4.9652865,40.6647724
5,149,"Narros de Salduena",-4.8682705,40.8732337
5,147,"Narros del Castillo",-5.0631219,40.8572902
5,148,"Narros del Puerto",-4.9928972,40.5416525
5,152,"Nava de Arevalo",-4.7749837,40.9779237
5,153,"Nava del Barco",-5.5397458,40.2928502
5,151,"Navacepedilla de Corneja",-5.1824768,40.4859016
5,154,"Navadijos",-5.0823189,40.4251054
5,155,"Navaescurial",-5.2770965,40.4721061
5,156,"Navahondilla",-4.494463,40.3253891
5,157,"Navalacruz",-4.9318472,40.4401893
5,158,"Navalmoral",-4.7678642,40.4591265
5,159,"Navalonguilla",-5.5007233,40.2784799
5,160,"Navalosa",-4.930549,40.4021197
5,161,"Navalperal de Pinares",-4.411136,40.5919185
5,162,"Navalperal de Tormes",-5.3014293,40.3523551
5,163,"Navaluenga",-4.7044758,40.4096173
5,164,"Navaquesera",-4.910755,40.4255211
5,165,"Navarredonda de Gredos",-5.1308286,40.36163
5,166,"Navarredondilla",-4.8216074,40.4537252
5,167,"Navarrevisca",-4.8948601,40.3648478
5,168,"Navas del Marques, Las",-4.3333954,40.6018276
5,169,"Navatalgordo",-4.8726648,40.414414
5,170,"Navatejares",-5.5318736,40.3358502
5,171,"Neila de San Miguel",-5.6517106,40.4237855
5,172,"Niharra",-4.8394255,40.5896916
5,173,"Ojos-Albos",-4.5163617,40.7059525
5,174,"Orbita",-117.6608721,33.5860307
5,175,"Oso, El",-4.7698058,40.8394969
5,176,"Padiernos",-4.8462294,40.6224505
5,177,"Pajares de Adaja",-4.640515,40.9242083
5,178,"Palacios de Goda",-4.783399,41.1177626
5,179,"Papatrigo",-4.8332695,40.8671367
5,180,"Parral, El",-93.0040431,16.3662244
5,181,"Pascualcobo",-5.2769333,40.6557128
5,182,"Pedro Bernardo",-4.9097818,40.2426072
5,183,"Pedro-Rodriguez",-4.7868571,40.9363586
5,184,"Peguerinos",-4.2314131,40.6265129
5,185,"Penalba de avila",-4.7470347,40.7718676
5,186,"Piedrahita",-5.3272431,40.4652069
5,187,"Piedralaves",-4.6980117,40.3169978
5,188,"Poveda",-117.6622194,33.583374
5,189,"Poyales del Hoyo",-5.166016,40.1728074
5,190,"Pozanco",-4.6689327,40.8006953
5,191,"Pradosegar",-5.0709301,40.5496706
5,192,"Puerto Castilla",123.8187977,12.9551774
5,193,"Rasueros",-5.0732077,41.0221343
5,194,"Riocabado",-4.8034713,40.8305303
5,195,"Riofrio",-4.2067488,37.1528783
5,196,"Rivilla de Barajas",-4.9876989,40.9021754
5,197,"Salobral",-4.8102717,40.611814
5,198,"Salvadios",-5.0969651,40.8772371
5,199,"San Bartolome de Bejar",-5.6622284,40.4080314
